f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
846,1136,13,147,348,44,145,884,5,5,0,6,133,13,549,1829,1159,1347,10,75,35,2,20,71,152,61,8,27,856,88,1582,4399,7,6,0,2,3,0,1,6,0,0,0,0,0,0,1,6,107,55,3,8,9,1,1,8,104,22,4,6,279,6,324,371,222,35,3,4,254,1,17,52,1,0,0,0,16,2,47,24,40,5,0,0,5,1,0,0,3,0,0,1,46,1,20,23,68,13,2,2,19,0,4,12,0,0,0,0,15,1,28,11,485,75,2,6,26,0,4,11,215,10,7,5,1188,13,386,390,5,125,0,108,2,4,0,313,0,0,0,1,0,3,2,311,6,57,0,20,0,0,0,4,2,7,0,16,3,11,5,393,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,4,5,23,0,5,0,1,0,0,1,10,0,16,5,3,2,255,73,480,0,156,19,20,16,1169,3,4,0,1,2,6,18,408,12,64,0,10,1,0,1,8,3,11,0,3,4,5,15,377,342,1176,3,190,27,16,20,309,2,8,1,5,18,8,162,974,1334,3086,6,211,21,8,4,157,193,193,3,160,286,172,984,12210
1007,1096,15,160,437,41,150,880,14,11,0,4,132,21,631,1914,1233,1095,11,73,32,8,14,68,164,86,6,37,1017,87,1575,4013,10,3,0,1,3,0,1,3,0,0,0,0,0,0,6,8,148,81,2,3,7,0,3,6,123,32,1,16,331,4,300,428,240,36,3,4,329,4,26,50,4,0,0,0,19,0,53,31,29,3,0,0,5,1,0,4,3,1,1,0,45,1,27,27,70,16,2,2,18,0,4,11,1,0,0,0,16,1,20,17,449,75,5,4,25,0,9,12,166,13,1,3,1037,12,464,596,7,158,1,117,1,2,3,344,2,1,0,4,2,6,10,360,6,62,0,25,0,2,0,6,1,4,0,14,3,11,9,437,0,2,0,2,0,0,0,4,0,0,0,0,1,0,1,13,4,28,0,14,0,0,0,5,1,10,0,36,3,4,5,323,85,398,0,157,16,23,17,996,1,4,0,4,6,7,26,424,13,69,0,13,0,1,0,20,5,4,0,5,13,10,12,425,383,1206,6,187,48,16,27,304,4,3,0,7,19,15,201,977,1269,1946,2,177,17,9,19,147,253,226,5,145,348,157,976,11038
1917,2812,17,349,509,69,275,1191,21,16,0,9,265,53,1254,4863,2771,2034,24,132,54,11,31,119,335,154,11,54,1126,119,3574,4584,16,9,0,2,3,0,2,5,0,0,0,0,2,0,12,18,343,113,4,8,14,1,5,8,229,44,2,14,440,16,680,524,393,62,5,14,139,3,39,40,4,0,0,0,29,1,90,37,74,9,2,2,3,0,0,0,13,0,0,4,26,0,35,13,166,33,1,7,31,2,12,19,4,1,0,0,21,1,54,34,878,86,8,7,24,1,11,15,378,13,5,12,566,7,757,247,19,341,2,220,3,12,1,407,0,4,0,2,5,10,9,778,15,124,1,48,1,2,1,19,3,16,0,19,4,16,16,522,1,2,0,4,0,0,0,3,0,0,0,1,0,0,0,17,7,48,0,15,0,1,0,8,2,16,1,43,3,7,10,378,189,797,4,379,26,38,24,616,5,7,0,5,9,6,59,726,39,103,0,16,0,0,1,9,10,13,0,10,11,11,29,240,1026,2608,9,457,80,34,60,617,5,13,1,18,39,33,361,2331,3883,3570,19,373,49,11,36,199,540,388,22,317,662,178,2283,5564
2768,2171,48,320,572,83,265,748,43,24,6,21,239,60,1062,2912,2035,1412,16,115,67,12,53,96,303,114,14,81,664,97,2115,2772,41,26,0,3,9,0,3,12,1,0,2,0,6,0,13,28,297,106,7,17,14,1,8,19,226,51,6,36,316,13,445,378,567,74,7,16,387,16,46,42,10,1,1,0,53,2,89,39,92,19,1,2,7,0,2,1,17,2,1,4,34,1,36,20,234,39,6,7,40,1,14,10,10,0,0,0,33,0,70,32,770,92,9,17,42,1,14,4,342,16,11,10,835,7,466,198,23,326,2,259,12,26,5,408,3,4,1,4,3,11,14,577,25,130,0,38,0,1,0,19,8,12,2,34,13,19,23,363,4,13,0,8,2,0,1,11,0,1,0,3,0,4,2,31,11,84,1,30,1,0,1,9,12,35,1,85,9,12,18,534,241,658,4,335,40,43,48,869,1,10,2,6,15,6,61,450,46,129,0,17,0,1,2,24,6,15,0,15,12,7,29,155,909,2019,19,540,108,28,77,476,13,17,3,37,61,48,352,1742,2224,2716,28,401,38,13,40,173,580,387,28,529,483,189,1748,18120
3190,2454,27,382,732,113,315,789,44,27,3,12,303,46,1250,2853,2475,1647,28,149,95,11,55,112,427,122,11,110,980,95,3301,3346,32,25,2,2,11,1,8,9,3,3,0,1,8,0,13,16,377,159,9,22,10,4,13,16,280,81,7,40,391,18,606,471,661,108,13,17,248,5,47,23,9,4,0,0,64,0,82,47,70,19,1,1,4,0,0,1,16,2,1,2,33,1,50,25,268,45,3,15,60,1,19,7,6,0,2,1,55,1,60,35,875,117,7,18,39,2,10,11,492,21,8,12,528,13,584,169,28,396,1,248,11,17,3,485,2,4,0,6,2,7,18,549,31,137,0,53,0,1,0,14,4,13,0,36,10,23,37,443,1,13,1,6,0,0,0,12,1,0,0,2,0,1,7,28,16,95,0,46,1,0,0,8,9,27,1,99,10,6,28,559,265,863,7,365,47,29,47,484,7,10,1,13,23,19,86,539,42,98,2,15,2,0,2,12,18,17,1,17,16,16,38,190,1070,3067,20,644,116,48,77,595,19,30,2,35,85,43,464,2142,2312,3100,31,442,34,15,42,158,564,480,34,555,569,180,2209,5911
2233,1579,34,277,532,63,204,797,35,16,3,10,220,39,910,2166,1629,1092,19,106,57,13,30,71,293,107,12,81,813,87,1949,2985,29,16,0,3,9,0,9,8,3,2,0,0,3,2,7,26,293,102,7,17,10,2,5,20,230,41,5,22,370,14,416,393,486,45,9,18,195,7,33,32,13,0,0,1,48,1,93,30,63,11,1,2,8,0,0,1,20,2,1,2,45,2,36,19,165,31,0,7,37,2,11,10,5,2,0,1,36,0,56,25,691,71,8,10,26,2,12,4,448,15,10,9,818,20,430,286,20,259,2,233,13,13,7,337,0,2,0,7,3,11,7,458,14,90,0,45,0,0,1,13,5,14,0,21,8,12,16,421,3,8,0,4,0,1,0,6,0,0,0,1,0,1,2,24,7,58,0,26,0,1,1,9,6,30,2,98,11,12,16,495,180,522,3,303,52,26,38,958,2,8,0,8,16,6,68,407,34,71,2,10,2,2,1,4,5,9,0,13,9,9,22,253,785,1500,10,370,100,30,59,435,19,16,1,22,59,25,331,1284,1786,2107,27,327,24,10,19,126,442,319,29,427,385,147,1404,13900
896,661,8,80,499,31,67,724,13,4,0,1,114,19,226,617,708,387,11,36,35,5,24,68,117,35,5,23,1151,83,1124,1931,9,11,0,2,1,0,4,5,0,2,0,0,0,0,2,9,100,33,4,4,6,1,2,19,78,21,5,9,457,10,288,406,471,50,3,5,1277,7,21,58,4,1,0,0,41,1,37,10,33,3,0,1,3,2,0,1,10,0,0,0,84,0,17,19,84,22,1,1,25,0,4,16,2,0,0,0,3,0,11,13,1263,69,8,5,86,3,21,31,483,18,2,2,4995,18,498,684,9,100,0,62,2,5,0,248,0,2,0,2,0,5,3,156,10,40,0,16,1,0,0,9,7,3,0,3,12,13,16,294,0,7,0,1,0,0,0,3,0,1,0,2,0,0,1,6,4,3,1,5,0,2,1,3,0,8,0,19,9,6,8,300,79,1025,0,383,24,83,4,3302,0,3,0,2,2,28,9,311,19,48,0,6,0,2,2,15,6,10,0,2,8,27,16,462,152,1250,1,306,28,18,9,413,3,13,0,10,17,14,54,443,676,2855,14,396,22,30,15,620,250,503,11,339,548,755,511,29888
1472,1616,20,231,625,81,204,1188,19,15,5,6,207,33,662,2357,1637,1603,7,103,63,9,37,125,277,94,2,44,1182,118,2192,4592,17,10,1,2,9,1,4,9,0,0,0,0,2,0,7,6,259,82,3,11,11,1,9,19,198,45,7,24,514,17,479,541,506,53,7,12,690,14,27,92,5,1,1,0,42,2,83,40,73,14,1,0,11,1,1,1,15,1,1,2,60,0,40,38,193,18,2,7,35,1,11,16,2,1,0,1,24,1,40,19,824,144,7,17,45,1,21,28,426,23,7,10,1372,15,622,490,10,232,1,217,6,12,1,573,0,5,0,2,1,5,8,538,9,90,1,53,0,3,0,10,2,10,0,24,5,15,11,572,0,7,0,2,0,1,1,11,0,0,0,0,1,0,0,12,6,32,0,29,0,0,0,7,0,16,0,59,9,10,11,518,151,799,2,330,38,60,26,1282,2,7,0,7,14,13,28,585,35,108,0,15,0,2,0,26,9,11,0,12,20,25,16,479,603,1962,5,333,59,31,36,450,6,14,0,6,34,20,171,1225,1993,3630,13,388,38,21,21,248,426,398,8,442,510,281,1386,13016
1792,1661,19,317,454,63,251,909,26,28,1,10,268,44,862,2869,1652,1100,9,97,59,7,33,68,325,104,6,65,863,93,1949,2850,10,19,0,3,6,0,2,9,1,0,0,0,0,0,13,15,288,86,0,16,13,2,6,7,241,48,4,26,450,19,537,434,386,49,3,11,143,4,32,33,2,1,0,0,43,1,69,41,72,9,0,2,8,0,2,2,16,1,0,2,45,0,28,17,160,22,3,3,28,1,9,11,2,0,0,0,27,0,55,31,657,79,9,18,22,0,15,5,364,9,10,7,792,17,493,202,16,274,1,237,5,19,3,574,1,2,1,4,3,11,11,654,17,85,0,43,0,0,0,14,1,14,0,20,8,5,14,411,1,6,0,2,0,1,0,4,0,0,0,0,0,0,2,10,7,61,0,17,0,1,0,4,2,24,0,62,3,4,13,395,169,533,2,314,25,16,28,763,2,9,0,4,11,8,58,486,31,63,1,8,2,0,0,4,5,18,0,7,10,11,23,166,670,1344,7,321,77,18,42,435,10,11,2,13,45,21,283,1361,2348,2074,14,271,22,9,23,122,436,270,20,315,462,146,1460,12521
1832,2185,21,308,507,64,246,883,24,12,0,3,257,39,880,3159,2306,2049,9,125,69,5,31,101,318,140,9,39,969,106,2520,3608,21,7,0,3,11,0,2,7,4,1,0,1,6,0,7,17,350,115,6,11,8,0,3,14,259,54,2,29,445,11,517,449,453,64,4,16,313,4,40,35,7,1,0,1,31,2,87,35,65,16,0,1,8,1,0,0,14,0,0,0,42,3,29,21,186,35,3,4,48,0,13,13,2,0,0,0,31,1,47,30,803,103,7,10,26,1,7,17,404,17,4,9,707,34,629,226,13,290,2,284,1,10,4,460,0,3,0,2,0,9,12,576,16,110,0,63,3,1,0,13,3,6,0,29,5,6,14,451,0,5,0,4,0,0,0,6,0,0,0,1,0,0,1,12,10,53,1,28,0,1,0,5,3,28,1,50,6,8,18,411,192,747,3,375,40,22,19,685,4,5,0,5,16,13,55,586,32,101,0,15,1,1,0,8,9,13,0,9,8,18,21,196,839,2333,7,501,82,23,49,535,10,15,0,13,58,29,325,1943,2675,3289,17,356,36,10,27,174,511,385,12,401,528,205,2017,8218
1933,2091,18,267,452,77,180,804,19,18,1,5,148,30,916,2418,2134,1466,16,94,57,9,40,83,271,94,13,76,891,87,3077,4022,21,21,1,2,3,2,5,8,0,2,0,0,4,0,10,21,256,89,2,9,10,1,7,9,144,38,7,20,360,14,458,448,370,52,5,12,244,12,40,63,2,1,0,2,35,1,88,23,73,9,1,2,6,0,3,2,8,1,0,2,57,4,29,20,154,32,3,2,29,1,8,18,0,0,0,0,22,0,40,23,646,85,5,5,39,1,17,9,238,15,7,5,986,13,480,361,22,236,1,141,2,9,3,336,2,2,0,3,5,9,11,451,8,90,0,38,1,0,0,14,0,12,0,24,3,8,17,384,4,8,0,3,0,3,1,9,0,0,0,0,0,0,2,28,5,44,1,22,0,0,1,5,3,16,1,45,7,6,12,385,145,640,4,212,35,31,26,929,1,6,0,3,6,9,51,459,30,67,0,14,1,1,2,22,12,12,0,8,5,17,31,352,902,3267,12,378,76,24,50,454,9,21,3,12,54,29,383,1743,2334,3037,16,267,23,17,21,186,395,287,14,311,426,190,1885,10610
1378,1911,15,224,323,49,119,447,17,16,1,8,115,25,644,1833,1835,1522,18,92,49,14,33,67,205,90,7,32,501,66,2564,2500,5,19,0,2,2,0,2,5,1,1,0,0,1,0,9,15,182,81,1,9,9,0,4,6,91,24,2,11,91,5,315,205,240,46,3,6,165,2,12,18,2,1,0,0,20,1,43,31,51,6,1,1,7,0,0,0,9,2,1,1,17,0,29,25,96,22,2,4,24,1,10,5,3,0,0,0,15,0,42,22,461,77,4,11,20,0,3,6,133,6,1,5,531,10,349,111,14,242,0,102,4,10,2,156,0,2,0,1,5,5,5,272,10,85,1,26,0,0,0,5,1,7,0,15,6,8,16,224,1,10,0,5,0,0,0,3,0,0,0,0,0,0,2,9,4,44,1,9,0,0,0,3,1,13,2,34,4,5,13,220,111,494,0,145,20,14,11,644,1,5,0,1,3,3,42,313,21,58,2,5,0,0,0,3,4,2,0,3,4,5,28,125,722,3424,5,317,52,34,38,378,7,20,0,10,34,22,275,1616,1816,2793,15,217,15,9,17,115,315,241,10,176,294,118,1498,10145
1896,2191,17,220,376,53,188,584,22,14,2,11,136,30,1034,2294,2171,1461,14,103,64,9,29,86,254,98,14,58,682,72,3406,3046,15,18,0,1,5,0,3,1,0,1,0,1,1,0,11,14,271,95,6,3,3,3,3,6,181,35,2,22,229,7,419,292,331,70,4,5,191,14,33,36,5,0,0,0,29,1,78,23,49,13,1,1,9,0,1,1,10,0,1,0,31,2,42,20,151,31,2,3,30,4,15,5,5,0,1,1,21,2,59,21,493,72,6,6,25,3,5,10,170,7,5,5,418,5,394,112,27,246,1,151,6,8,1,179,0,6,0,2,2,2,10,409,21,112,0,38,0,1,0,14,6,4,1,16,4,5,19,310,3,13,0,3,0,0,0,3,0,0,0,0,0,0,4,15,6,66,0,13,0,0,1,3,1,14,1,72,5,6,21,314,145,559,3,179,32,30,22,448,5,7,0,2,12,4,44,390,33,56,1,7,1,0,1,9,2,4,0,1,2,8,32,109,879,3070,11,348,96,29,61,413,10,18,0,19,60,30,425,1814,2017,2522,15,224,23,23,21,114,314,236,20,302,344,99,1861,4836
2387,1598,28,294,828,58,267,754,37,7,2,9,268,33,1021,1969,1682,1121,17,87,67,9,21,69,303,121,8,96,752,76,1876,2362,29,10,1,3,9,0,1,5,3,1,0,0,5,1,15,10,324,107,6,18,16,3,4,13,472,91,10,43,851,22,533,463,720,63,8,11,570,10,72,64,13,1,1,0,86,2,154,32,55,5,0,1,14,1,0,1,16,0,1,1,54,1,30,12,250,18,5,9,75,2,14,20,7,0,0,1,53,2,81,28,788,70,12,10,50,1,11,9,683,14,7,12,1624,24,543,173,26,295,1,394,6,17,7,648,0,2,0,4,2,6,8,545,11,126,1,82,1,1,2,17,3,17,0,47,3,10,22,388,2,7,0,9,0,0,0,7,0,0,0,0,0,0,4,22,13,68,0,32,0,0,0,13,9,38,1,158,11,11,19,767,229,654,3,578,70,48,61,1575,3,8,0,8,8,14,68,502,28,56,1,18,3,1,1,19,6,10,1,16,10,13,25,162,935,1502,21,473,124,23,57,434,10,12,0,26,49,24,312,1315,2418,2162,16,377,36,12,19,165,547,431,23,686,518,186,1402,13392
2581,2284,37,357,857,82,321,968,32,21,1,14,323,45,1154,3999,2346,2057,20,131,81,12,44,117,319,175,10,81,823,140,2555,4465,23,17,1,4,6,0,6,6,0,0,0,0,1,0,12,18,344,128,7,12,16,1,10,12,331,82,13,45,551,21,574,533,659,84,6,14,568,9,61,65,7,0,0,1,60,2,133,58,82,13,1,2,12,2,1,0,19,2,0,3,54,1,30,41,244,32,0,5,68,0,13,7,2,2,1,0,46,1,72,36,896,114,7,8,64,2,10,14,548,22,14,9,1005,12,638,228,19,278,0,323,9,13,3,587,2,11,0,11,4,8,17,653,23,144,0,70,0,2,2,20,5,11,1,50,11,16,22,520,2,7,0,5,0,0,0,6,0,0,0,1,0,1,0,19,8,96,0,34,0,0,0,10,7,46,1,148,6,16,23,744,226,763,4,537,37,60,52,1012,3,10,0,12,14,10,81,627,35,114,0,24,0,1,0,16,9,15,1,13,10,12,31,242,1014,2233,17,552,85,30,73,496,9,18,1,23,74,26,310,1800,4097,3843,19,399,38,15,44,219,656,436,24,603,612,189,1873,8306
1668,1751,20,233,404,60,179,628,26,13,2,8,190,25,914,2967,1904,1805,14,94,59,8,27,96,244,109,8,71,598,105,2167,3520,11,11,0,2,6,0,3,8,1,0,0,1,4,1,11,16,206,87,1,11,3,0,1,14,176,50,3,19,238,14,347,347,295,39,1,4,124,2,32,13,4,0,2,0,31,2,91,33,59,12,0,0,7,1,0,1,9,1,0,0,27,2,37,19,129,20,2,1,27,1,7,3,2,1,0,0,15,0,48,25,647,84,3,8,29,0,10,7,299,13,6,4,607,17,421,158,8,180,0,168,3,8,4,229,1,0,0,6,1,2,5,410,11,86,0,22,0,0,0,13,1,7,0,28,5,11,14,301,3,4,0,7,0,0,0,4,0,0,0,0,0,0,0,15,8,49,0,22,0,0,0,7,4,17,0,42,8,4,11,306,113,479,2,176,19,13,25,625,0,3,0,7,9,4,46,431,31,96,0,9,0,2,0,3,3,8,0,5,3,5,14,108,707,1897,7,291,80,21,41,317,5,14,0,11,60,20,285,1604,3050,3426,22,272,23,6,23,161,366,287,13,278,402,156,1648,10482
2100,2121,17,320,661,78,285,1089,19,17,1,8,258,31,1017,2968,2121,1663,10,117,63,7,33,124,338,120,11,56,1079,110,3225,3842,14,14,1,4,4,0,6,10,0,0,0,0,3,0,8,22,317,125,4,15,12,0,2,14,291,55,6,42,570,23,619,514,558,73,4,17,314,5,50,57,6,1,1,0,51,1,77,36,76,7,1,1,8,0,2,2,23,4,0,2,43,0,33,22,174,40,3,9,43,0,13,9,6,0,1,0,33,1,58,27,765,102,4,13,42,2,10,20,434,14,9,9,901,15,682,240,18,343,0,310,4,12,6,617,0,3,0,6,3,6,7,699,9,136,1,58,1,2,0,20,3,14,0,29,8,5,20,606,1,7,0,7,1,0,1,7,0,0,0,0,0,0,2,20,6,64,2,30,0,0,0,7,5,20,0,74,5,9,8,601,178,721,4,394,47,40,36,876,3,8,0,5,19,10,67,607,30,106,1,20,1,0,3,9,8,14,1,14,11,10,26,269,821,2853,6,463,69,28,55,513,13,17,1,17,64,21,339,1897,1935,2797,15,373,22,12,25,167,496,357,16,497,563,198,1813,7618
1721,1442,25,248,491,61,230,754,19,10,7,9,226,35,865,1936,1505,995,25,121,55,11,39,80,250,90,7,70,737,70,2510,2583,19,9,0,1,3,0,3,6,1,0,0,0,5,0,5,10,196,86,0,9,7,1,8,7,232,38,10,22,405,8,508,377,332,47,3,14,149,3,38,31,3,2,0,1,62,1,88,28,48,10,0,4,7,0,3,0,12,3,2,2,28,1,47,16,147,33,4,8,37,1,6,12,3,0,1,1,16,2,46,19,519,68,8,11,14,0,8,4,350,14,5,10,757,20,462,144,9,189,0,213,5,12,2,372,0,3,0,4,3,7,12,528,15,62,0,29,0,1,0,25,3,17,0,23,6,10,18,399,2,6,0,2,1,1,0,3,0,0,0,0,0,1,1,16,8,46,0,15,1,0,0,6,1,27,2,63,2,7,12,424,131,499,4,268,26,18,22,723,3,9,0,2,12,9,62,399,18,71,0,14,1,1,2,14,8,11,0,9,14,6,23,172,771,1855,7,318,70,31,51,372,8,18,0,8,45,17,250,1177,1752,2080,5,267,15,11,22,115,331,268,16,347,344,126,1222,12267
1681,1463,20,276,458,77,199,809,23,15,0,10,220,27,878,2353,1590,1196,6,88,52,8,32,97,226,73,7,52,739,53,2294,2764,11,9,1,3,2,2,7,6,0,0,0,1,2,0,12,19,208,85,4,9,8,0,3,17,179,35,7,25,306,9,443,421,368,56,3,11,250,11,47,28,9,0,0,1,50,0,76,38,62,9,0,1,5,0,0,2,5,3,0,2,34,1,41,17,121,18,2,6,34,2,17,5,2,0,2,0,26,1,39,18,555,104,9,12,28,1,4,8,261,9,10,7,759,12,412,196,18,247,0,209,4,8,5,364,0,1,0,10,1,3,9,532,10,74,1,26,0,1,0,10,4,8,0,24,3,9,13,395,0,4,0,5,1,0,0,5,0,0,0,0,0,0,0,23,2,50,0,16,1,0,0,7,4,21,1,63,3,4,13,443,140,525,0,218,36,34,25,737,1,4,0,3,10,11,56,436,27,76,0,13,1,0,0,13,4,6,0,10,13,11,24,194,657,1961,15,327,71,25,43,382,9,10,3,9,48,20,252,1283,1626,2251,9,230,28,9,26,129,330,260,17,389,343,138,1297,9916
2486,1551,30,324,779,56,250,667,22,13,2,12,273,28,1056,1719,1492,1098,11,107,61,6,28,72,308,81,12,93,709,74,2235,2653,25,13,2,5,6,0,4,6,1,1,0,1,9,1,15,21,313,101,2,9,13,2,3,11,393,68,16,53,428,15,463,422,832,53,12,11,445,7,58,48,13,2,0,1,58,0,103,25,69,9,2,1,9,0,0,1,24,1,1,1,53,2,29,14,249,25,3,7,54,1,14,9,6,0,0,0,49,1,58,20,712,75,13,12,47,3,11,8,499,20,9,12,973,19,462,151,18,301,1,400,5,18,8,558,1,4,0,14,3,2,6,461,11,99,0,90,4,4,0,16,6,13,1,60,9,16,15,419,1,11,0,15,0,0,0,10,0,0,0,2,1,0,0,25,5,85,0,45,0,2,0,19,13,49,0,152,6,14,18,689,266,704,2,475,60,44,46,926,3,11,1,11,10,11,102,434,23,54,1,8,1,4,0,14,10,12,0,9,13,6,23,163,891,2266,12,468,106,36,50,441,10,15,1,25,66,26,358,1430,1448,2329,14,396,21,16,15,146,514,449,15,729,421,147,1300,9331
1100,698,11,145,646,25,108,983,15,11,0,1,126,22,220,533,644,374,15,44,48,2,22,95,107,45,6,27,1109,84,866,2167,11,5,0,6,4,2,2,16,1,0,0,1,3,1,2,14,102,39,1,6,9,1,5,11,131,24,4,10,694,19,260,432,864,52,3,11,1637,5,36,75,6,1,2,1,39,3,22,21,37,6,0,0,9,0,1,0,11,2,0,1,85,0,19,19,115,22,3,8,35,2,8,25,2,0,0,1,14,1,13,9,1712,59,14,12,149,2,21,26,647,13,7,8,6670,27,481,707,12,106,1,108,7,8,3,488,0,5,0,3,3,5,5,215,9,30,0,19,0,1,3,18,0,8,1,7,12,12,11,364,0,2,0,5,0,0,0,7,0,0,0,0,0,0,0,7,3,19,1,10,0,1,2,7,1,16,0,44,9,9,17,438,110,1654,1,796,47,133,14,5938,2,13,0,6,3,14,20,443,10,69,1,21,1,2,0,31,4,14,0,10,25,28,7,651,215,953,3,338,42,24,13,667,5,6,1,20,15,9,62,515,701,3825,7,556,19,27,14,1092,237,602,4,496,666,1235,472,33778
2205,2089,29,372,648,65,279,1008,25,12,2,9,307,24,1229,2582,2184,1392,15,135,79,5,52,80,361,111,8,79,1041,75,3658,3277,22,18,0,3,10,1,3,3,1,1,0,1,4,0,8,14,342,133,2,16,11,1,14,9,236,52,5,39,469,21,750,529,617,72,5,13,242,4,44,39,5,1,0,0,53,2,101,33,61,13,1,0,7,0,2,1,12,1,1,2,48,3,41,19,225,36,3,8,35,2,21,13,0,0,0,0,30,0,68,23,764,91,4,11,50,1,15,9,430,16,7,8,942,19,622,186,13,331,1,244,5,11,3,428,1,5,0,8,3,13,10,667,12,132,0,43,0,0,0,16,2,17,0,25,5,18,18,515,1,5,0,5,0,0,0,4,0,1,0,1,0,0,2,15,7,64,0,33,1,0,0,3,11,30,0,65,5,7,18,528,210,892,0,368,43,49,31,954,5,8,1,8,12,11,76,583,41,80,0,13,2,1,0,16,5,11,0,11,10,12,30,201,919,2801,6,584,98,34,61,533,12,18,2,19,51,24,339,1729,2174,2745,14,389,29,18,30,205,534,397,18,491,559,206,1815,10543
1852,1658,22,287,488,61,228,686,21,19,0,15,232,29,915,1994,1713,984,13,98,71,7,35,74,331,108,8,72,776,70,2640,2403,16,18,0,1,2,0,1,6,0,0,0,1,0,1,9,8,277,87,0,12,15,1,6,12,221,45,3,36,373,7,522,425,423,68,5,11,205,6,33,36,3,0,0,0,37,1,93,30,56,12,0,2,4,0,0,1,14,1,1,0,29,2,38,14,187,35,3,5,28,0,13,17,5,0,1,0,30,1,72,30,621,73,4,9,28,0,5,5,351,7,6,9,823,9,486,142,17,275,2,215,4,18,4,340,0,2,0,5,1,10,11,493,7,97,1,52,0,2,1,9,0,16,0,33,8,6,18,363,1,6,0,1,0,0,0,5,0,0,0,1,0,0,1,18,4,55,0,25,2,0,0,8,2,23,2,60,4,7,16,420,183,683,0,370,32,29,24,757,5,5,0,2,10,4,58,468,29,66,0,15,0,0,0,10,7,13,1,7,13,12,27,167,715,2152,8,526,76,25,41,457,12,11,0,13,50,23,296,1429,1525,1806,7,325,35,17,22,152,424,334,14,345,416,132,1467,7354
1715,2269,21,384,672,61,234,1510,29,18,1,11,303,39,1081,3648,2230,1489,14,112,61,8,42,104,353,113,10,52,1419,115,3497,5959,22,15,0,2,1,0,4,6,0,0,0,0,3,0,11,30,295,106,1,8,5,0,9,18,214,40,7,14,646,17,766,765,379,69,5,13,224,5,33,39,5,0,0,1,32,1,89,48,62,10,0,1,4,0,0,0,11,2,1,0,63,1,69,31,166,33,4,7,32,1,9,10,1,0,0,0,27,0,50,28,907,113,4,19,31,2,14,17,333,14,12,7,1081,22,835,515,10,321,1,183,2,8,4,684,0,4,0,4,2,8,11,718,11,105,0,28,1,0,0,19,4,10,0,12,9,14,23,711,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,20,1,46,0,11,2,0,0,4,3,20,0,43,5,6,18,521,163,864,1,339,23,28,21,925,5,7,0,2,11,14,43,775,36,103,0,14,0,0,0,21,5,14,1,8,17,17,33,533,638,2007,11,438,65,34,29,588,7,17,1,13,52,30,300,1770,2190,2457,12,334,27,12,31,218,495,300,14,284,603,266,1858,7529
1157,1660,12,191,306,35,115,572,19,12,3,4,152,29,472,1510,1747,1337,4,86,52,8,38,99,192,76,5,21,715,79,2675,2744,5,16,1,1,2,0,2,4,0,0,0,0,0,0,5,7,183,82,1,11,6,2,9,6,117,25,2,12,192,6,375,326,213,66,2,7,95,3,26,19,5,1,0,1,22,0,52,11,43,7,0,0,5,0,0,1,3,0,0,2,21,1,27,12,87,33,1,12,9,1,5,9,4,0,0,0,17,0,26,15,444,111,4,9,17,5,4,11,140,12,3,3,704,9,481,159,6,220,0,90,7,7,3,153,0,2,0,1,3,6,5,285,11,83,1,20,0,1,0,8,3,6,0,7,2,11,10,258,0,4,0,4,0,0,0,1,0,1,0,0,0,1,0,8,5,31,0,12,0,1,0,12,0,5,0,37,0,3,8,230,75,580,0,152,11,28,14,656,4,2,0,2,3,11,33,416,29,76,0,2,3,0,1,10,4,9,0,3,12,12,33,208,384,2866,3,372,41,27,26,418,2,18,0,14,28,19,142,1286,1381,2583,7,233,19,4,14,151,273,231,8,174,366,164,1384,11330
